,closePrice,highPrice,lastTradedVolume,lowPrice,openPrice,snapshotTime,averageOpen,averageLow,averageHigh,averageClose
0,"{'lastTraded': None, 'bid': 26229.5, 'ask': 26231.1}","{'lastTraded': None, 'bid': 26237.0, 'ask': 26238.6}",1381,"{'lastTraded': None, 'bid': 26223.0, 'ask': 26224.6}","{'lastTraded': None, 'bid': 26236.0, 'ask': 26237.6}",2019:02:26-00:00:00,26236.8,26223.8,26237.8,26230.3
1,"{'lastTraded': None, 'bid': 26223.0, 'ask': 26224.6}","{'lastTraded': None, 'bid': 26241.0, 'ask': 26242.6}",1702,"{'lastTraded': None, 'bid': 26223.0, 'ask': 26224.6}","{'lastTraded': None, 'bid': 26230.0, 'ask': 26231.6}",2019:02:26-00:05:00,26230.8,26223.8,26241.8,26223.8
2,"{'lastTraded': None, 'bid': 26211.0, 'ask': 26212.6}","{'lastTraded': None, 'bid': 26230.0, 'ask': 26231.6}",1495,"{'lastTraded': None, 'bid': 26210.0, 'ask': 26211.6}","{'lastTraded': None, 'bid': 26224.0, 'ask': 26225.6}",2019:02:26-00:10:00,26224.8,26210.8,26230.8,26211.8
3,"{'lastTraded': None, 'bid': 26215.0, 'ask': 26216.6}","{'lastTraded': None, 'bid': 26220.0, 'ask': 26221.6}",1138,"{'lastTraded': None, 'bid': 26209.0, 'ask': 26210.6}","{'lastTraded': None, 'bid': 26210.5, 'ask': 26212.1}",2019:02:26-00:15:00,26211.3,26209.8,26220.8,26215.8
4,"{'lastTraded': None, 'bid': 26209.0, 'ask': 26210.6}","{'lastTraded': None, 'bid': 26216.5, 'ask': 26218.1}",1139,"{'lastTraded': None, 'bid': 26205.0, 'ask': 26206.6}","{'lastTraded': None, 'bid': 26216.0, 'ask': 26217.6}",2019:02:26-00:20:00,26216.8,26205.8,26217.3,26209.8
5,"{'lastTraded': None, 'bid': 26200.5, 'ask': 26202.1}","{'lastTraded': None, 'bid': 26209.0, 'ask': 26210.6}",1025,"{'lastTraded': None, 'bid': 26194.5, 'ask': 26196.1}","{'lastTraded': None, 'bid': 26208.5, 'ask': 26210.1}",2019:02:26-00:25:00,26209.3,26195.3,26209.8,26201.3
6,"{'lastTraded': None, 'bid': 26222.0, 'ask': 26223.6}","{'lastTraded': None, 'bid': 26222.5, 'ask': 26224.1}",1658,"{'lastTraded': None, 'bid': 26190.0, 'ask': 26191.6}","{'lastTraded': None, 'bid': 26201.0, 'ask': 26202.6}",2019:02:26-00:30:00,26201.8,26190.8,26223.3,26222.8
7,"{'lastTraded': None, 'bid': 26212.5, 'ask': 26214.1}","{'lastTraded': None, 'bid': 26224.0, 'ask': 26225.6}",1101,"{'lastTraded': None, 'bid': 26204.0, 'ask': 26205.6}","{'lastTraded': None, 'bid': 26222.5, 'ask': 26224.1}",2019:02:26-00:35:00,26223.3,26204.8,26224.8,26213.3
8,"{'lastTraded': None, 'bid': 26223.5, 'ask': 26225.1}","{'lastTraded': None, 'bid': 26227.0, 'ask': 26228.6}",925,"{'lastTraded': None, 'bid': 26207.0, 'ask': 26208.6}","{'lastTraded': None, 'bid': 26212.0, 'ask': 26213.6}",2019:02:26-00:40:00,26212.8,26207.8,26227.8,26224.3
9,"{'lastTraded': None, 'bid': 26226.0, 'ask': 26227.6}","{'lastTraded': None, 'bid': 26228.0, 'ask': 26229.6}",963,"{'lastTraded': None, 'bid': 26212.0, 'ask': 26213.6}","{'lastTraded': None, 'bid': 26223.0, 'ask': 26224.6}",2019:02:26-00:45:00,26223.8,26212.8,26228.8,26226.8
10,"{'lastTraded': None, 'bid': 26205.0, 'ask': 26206.6}","{'lastTraded': None, 'bid': 26226.0, 'ask': 26227.6}",920,"{'lastTraded': None, 'bid': 26203.0, 'ask': 26204.6}","{'lastTraded': None, 'bid': 26225.5, 'ask': 26227.1}",2019:02:26-00:50:00,26226.3,26203.8,26226.8,26205.8
11,"{'lastTraded': None, 'bid': 26212.0, 'ask': 26213.6}","{'lastTraded': None, 'bid': 26220.0, 'ask': 26221.6}",1402,"{'lastTraded': None, 'bid': 26197.0, 'ask': 26198.6}","{'lastTraded': None, 'bid': 26204.5, 'ask': 26206.1}",2019:02:26-00:55:00,26205.3,26197.8,26220.8,26212.8
12,"{'lastTraded': None, 'bid': 26207.5, 'ask': 26209.1}","{'lastTraded': None, 'bid': 26217.5, 'ask': 26219.1}",1154,"{'lastTraded': None, 'bid': 26202.0, 'ask': 26203.6}","{'lastTraded': None, 'bid': 26211.5, 'ask': 26213.1}",2019:02:26-01:00:00,26212.3,26202.8,26218.3,26208.3
13,"{'lastTraded': None, 'bid': 26206.5, 'ask': 26208.1}","{'lastTraded': None, 'bid': 26209.5, 'ask': 26211.1}",710,"{'lastTraded': None, 'bid': 26197.5, 'ask': 26199.1}","{'lastTraded': None, 'bid': 26207.0, 'ask': 26208.6}",2019:02:26-01:05:00,26207.8,26198.3,26210.3,26207.3
