,closePrice,highPrice,lastTradedVolume,lowPrice,openPrice,snapshotTime,averageOpen,averageLow,averageHigh,averageClose
0,"{'ask': 26099.9, 'bid': 26096.1, 'lastTraded': None}","{'ask': 26121.4, 'bid': 26117.6, 'lastTraded': None}",1213,"{'ask': 26073.4, 'bid': 26069.6, 'lastTraded': None}","{'ask': 26083.4, 'bid': 26079.6, 'lastTraded': None}",2019:02:25-07:00:00,26081.5,26071.5,26119.5,26098.0
1,"{'ask': 26094.9, 'bid': 26091.1, 'lastTraded': None}","{'ask': 26104.4, 'bid': 26100.6, 'lastTraded': None}",431,"{'ask': 26091.4, 'bid': 26087.6, 'lastTraded': None}","{'ask': 26099.4, 'bid': 26095.6, 'lastTraded': None}",2019:02:25-07:05:00,26097.5,26089.5,26102.5,26093.0
2,"{'ask': 26087.9, 'bid': 26084.1, 'lastTraded': None}","{'ask': 26103.9, 'bid': 26100.1, 'lastTraded': None}",186,"{'ask': 26087.9, 'bid': 26084.1, 'lastTraded': None}","{'ask': 26095.4, 'bid': 26091.6, 'lastTraded': None}",2019:02:25-07:10:00,26093.5,26086.0,26102.0,26086.0
3,"{'ask': 26092.4, 'bid': 26088.6, 'lastTraded': None}","{'ask': 26093.4, 'bid': 26089.6, 'lastTraded': None}",258,"{'ask': 26083.4, 'bid': 26079.6, 'lastTraded': None}","{'ask': 26087.4, 'bid': 26083.6, 'lastTraded': None}",2019:02:25-07:15:00,26085.5,26081.5,26091.5,26090.5
4,"{'ask': 26090.4, 'bid': 26086.6, 'lastTraded': None}","{'ask': 26095.9, 'bid': 26092.1, 'lastTraded': None}",178,"{'ask': 26089.9, 'bid': 26086.1, 'lastTraded': None}","{'ask': 26091.9, 'bid': 26088.1, 'lastTraded': None}",2019:02:25-07:20:00,26090.0,26088.0,26094.0,26088.5
5,"{'ask': 26086.4, 'bid': 26082.6, 'lastTraded': None}","{'ask': 26093.9, 'bid': 26090.1, 'lastTraded': None}",203,"{'ask': 26081.4, 'bid': 26077.6, 'lastTraded': None}","{'ask': 26090.9, 'bid': 26087.1, 'lastTraded': None}",2019:02:25-07:25:00,26089.0,26079.5,26092.0,26084.5
6,"{'ask': 26082.9, 'bid': 26079.1, 'lastTraded': None}","{'ask': 26092.9, 'bid': 26089.1, 'lastTraded': None}",217,"{'ask': 26082.9, 'bid': 26079.1, 'lastTraded': None}","{'ask': 26086.9, 'bid': 26083.1, 'lastTraded': None}",2019:02:25-07:30:00,26085.0,26081.0,26091.0,26081.0
7,"{'ask': 26085.9, 'bid': 26082.1, 'lastTraded': None}","{'ask': 26088.9, 'bid': 26085.1, 'lastTraded': None}",59,"{'ask': 26082.4, 'bid': 26078.6, 'lastTraded': None}","{'ask': 26082.4, 'bid': 26078.6, 'lastTraded': None}",2019:02:25-07:35:00,26080.5,26080.5,26087.0,26084.0
8,"{'ask': 26087.9, 'bid': 26084.1, 'lastTraded': None}","{'ask': 26088.4, 'bid': 26084.6, 'lastTraded': None}",114,"{'ask': 26083.9, 'bid': 26080.1, 'lastTraded': None}","{'ask': 26086.4, 'bid': 26082.6, 'lastTraded': None}",2019:02:25-07:40:00,26084.5,26082.0,26086.5,26086.0
9,"{'ask': 26095.9, 'bid': 26092.1, 'lastTraded': None}","{'ask': 26101.9, 'bid': 26098.1, 'lastTraded': None}",201,"{'ask': 26088.4, 'bid': 26084.6, 'lastTraded': None}","{'ask': 26088.4, 'bid': 26084.6, 'lastTraded': None}",2019:02:25-07:45:00,26086.5,26086.5,26100.0,26094.0
10,"{'ask': 26100.4, 'bid': 26096.6, 'lastTraded': None}","{'ask': 26102.9, 'bid': 26099.1, 'lastTraded': None}",106,"{'ask': 26094.4, 'bid': 26090.6, 'lastTraded': None}","{'ask': 26096.4, 'bid': 26092.6, 'lastTraded': None}",2019:02:25-07:50:00,26094.5,26092.5,26101.0,26098.5
11,"{'ask': 26102.9, 'bid': 26099.1, 'lastTraded': None}","{'ask': 26104.9, 'bid': 26101.1, 'lastTraded': None}",114,"{'ask': 26100.9, 'bid': 26097.1, 'lastTraded': None}","{'ask': 26100.9, 'bid': 26097.1, 'lastTraded': None}",2019:02:25-07:55:00,26099.0,26099.0,26103.0,26101.0
12,"{'ask': 26103.4, 'bid': 26099.6, 'lastTraded': None}","{'ask': 26107.9, 'bid': 26104.1, 'lastTraded': None}",336,"{'ask': 26096.4, 'bid': 26092.6, 'lastTraded': None}","{'ask': 26103.4, 'bid': 26099.6, 'lastTraded': None}",2019:02:25-08:00:00,26101.5,26094.5,26106.0,26101.5
13,"{'ask': 26107.9, 'bid': 26104.1, 'lastTraded': None}","{'ask': 26112.4, 'bid': 26108.6, 'lastTraded': None}",238,"{'ask': 26102.9, 'bid': 26099.1, 'lastTraded': None}","{'ask': 26104.4, 'bid': 26100.6, 'lastTraded': None}",2019:02:25-08:05:00,26102.5,26101.0,26110.5,26106.0
14,"{'ask': 26093.4, 'bid': 26089.6, 'lastTraded': None}","{'ask': 26108.9, 'bid': 26105.1, 'lastTraded': None}",202,"{'ask': 26092.9, 'bid': 26089.1, 'lastTraded': None}","{'ask': 26108.4, 'bid': 26104.6, 'lastTraded': None}",2019:02:25-08:10:00,26106.5,26091.0,26107.0,26091.5
15,"{'ask': 26089.9, 'bid': 26086.1, 'lastTraded': None}","{'ask': 26092.9, 'bid': 26089.1, 'lastTraded': None}",242,"{'ask': 26084.4, 'bid': 26080.6, 'lastTraded': None}","{'ask': 26092.9, 'bid': 26089.1, 'lastTraded': None}",2019:02:25-08:15:00,26091.0,26082.5,26091.0,26088.0
16,"{'ask': 26097.9, 'bid': 26094.1, 'lastTraded': None}","{'ask': 26100.4, 'bid': 26096.6, 'lastTraded': None}",199,"{'ask': 26087.4, 'bid': 26083.6, 'lastTraded': None}","{'ask': 26090.4, 'bid': 26086.6, 'lastTraded': None}",2019:02:25-08:20:00,26088.5,26085.5,26098.5,26096.0
17,"{'ask': 26100.9, 'bid': 26097.1, 'lastTraded': None}","{'ask': 26101.9, 'bid': 26098.1, 'lastTraded': None}",131,"{'ask': 26093.9, 'bid': 26090.1, 'lastTraded': None}","{'ask': 26098.4, 'bid': 26094.6, 'lastTraded': None}",2019:02:25-08:25:00,26096.5,26092.0,26100.0,26099.0
18,"{'ask': 26106.9, 'bid': 26103.1, 'lastTraded': None}","{'ask': 26109.4, 'bid': 26105.6, 'lastTraded': None}",266,"{'ask': 26096.9, 'bid': 26093.1, 'lastTraded': None}","{'ask': 26100.4, 'bid': 26096.6, 'lastTraded': None}",2019:02:25-08:30:00,26098.5,26095.0,26107.5,26105.0
19,"{'ask': 26102.9, 'bid': 26099.1, 'lastTraded': None}","{'ask': 26108.4, 'bid': 26104.6, 'lastTraded': None}",139,"{'ask': 26102.9, 'bid': 26099.1, 'lastTraded': None}","{'ask': 26107.9, 'bid': 26104.1, 'lastTraded': None}",2019:02:25-08:35:00,26106.0,26101.0,26106.5,26101.0
20,"{'ask': 26102.4, 'bid': 26098.6, 'lastTraded': None}","{'ask': 26106.9, 'bid': 26103.1, 'lastTraded': None}",89,"{'ask': 26100.4, 'bid': 26096.6, 'lastTraded': None}","{'ask': 26103.4, 'bid': 26099.6, 'lastTraded': None}",2019:02:25-08:40:00,26101.5,26098.5,26105.0,26100.5
21,"{'ask': 26105.4, 'bid': 26101.6, 'lastTraded': None}","{'ask': 26110.4, 'bid': 26106.6, 'lastTraded': None}",247,"{'ask': 26101.9, 'bid': 26098.1, 'lastTraded': None}","{'ask': 26102.9, 'bid': 26099.1, 'lastTraded': None}",2019:02:25-08:45:00,26101.0,26100.0,26108.5,26103.5
22,"{'ask': 26103.9, 'bid': 26100.1, 'lastTraded': None}","{'ask': 26107.9, 'bid': 26104.1, 'lastTraded': None}",121,"{'ask': 26103.9, 'bid': 26100.1, 'lastTraded': None}","{'ask': 26104.9, 'bid': 26101.1, 'lastTraded': None}",2019:02:25-08:50:00,26103.0,26102.0,26106.0,26102.0
23,"{'ask': 26101.9, 'bid': 26098.1, 'lastTraded': None}","{'ask': 26104.9, 'bid': 26101.1, 'lastTraded': None}",141,"{'ask': 26101.9, 'bid': 26098.1, 'lastTraded': None}","{'ask': 26102.9, 'bid': 26099.1, 'lastTraded': None}",2019:02:25-08:55:00,26101.0,26100.0,26103.0,26100.0
24,"{'ask': 26093.9, 'bid': 26090.1, 'lastTraded': None}","{'ask': 26101.9, 'bid': 26098.1, 'lastTraded': None}",236,"{'ask': 26093.4, 'bid': 26089.6, 'lastTraded': None}","{'ask': 26100.9, 'bid': 26097.1, 'lastTraded': None}",2019:02:25-09:00:00,26099.0,26091.5,26100.0,26092.0
25,"{'ask': 26100.4, 'bid': 26096.6, 'lastTraded': None}","{'ask': 26103.9, 'bid': 26100.1, 'lastTraded': None}",130,"{'ask': 26094.4, 'bid': 26090.6, 'lastTraded': None}","{'ask': 26094.4, 'bid': 26090.6, 'lastTraded': None}",2019:02:25-09:05:00,26092.5,26092.5,26102.0,26098.5
26,"{'ask': 26101.9, 'bid': 26098.1, 'lastTraded': None}","{'ask': 26101.9, 'bid': 26098.1, 'lastTraded': None}",88,"{'ask': 26097.9, 'bid': 26094.1, 'lastTraded': None}","{'ask': 26099.9, 'bid': 26096.1, 'lastTraded': None}",2019:02:25-09:10:00,26098.0,26096.0,26100.0,26100.0
27,"{'ask': 26098.9, 'bid': 26095.1, 'lastTraded': None}","{'ask': 26104.9, 'bid': 26101.1, 'lastTraded': None}",256,"{'ask': 26096.9, 'bid': 26093.1, 'lastTraded': None}","{'ask': 26102.4, 'bid': 26098.6, 'lastTraded': None}",2019:02:25-09:15:00,26100.5,26095.0,26103.0,26097.0
28,"{'ask': 26094.9, 'bid': 26091.1, 'lastTraded': None}","{'ask': 26099.9, 'bid': 26096.1, 'lastTraded': None}",88,"{'ask': 26093.9, 'bid': 26090.1, 'lastTraded': None}","{'ask': 26099.4, 'bid': 26095.6, 'lastTraded': None}",2019:02:25-09:20:00,26097.5,26092.0,26098.0,26093.0
29,"{'ask': 26105.4, 'bid': 26101.6, 'lastTraded': None}","{'ask': 26106.4, 'bid': 26102.6, 'lastTraded': None}",189,"{'ask': 26094.4, 'bid': 26090.6, 'lastTraded': None}","{'ask': 26094.4, 'bid': 26090.6, 'lastTraded': None}",2019:02:25-09:25:00,26092.5,26092.5,26104.5,26103.5
30,"{'ask': 26105.4, 'bid': 26101.6, 'lastTraded': None}","{'ask': 26112.9, 'bid': 26109.1, 'lastTraded': None}",365,"{'ask': 26101.9, 'bid': 26098.1, 'lastTraded': None}","{'ask': 26105.9, 'bid': 26102.1, 'lastTraded': None}",2019:02:25-09:30:00,26104.0,26100.0,26111.0,26103.5
31,"{'ask': 26106.9, 'bid': 26103.1, 'lastTraded': None}","{'ask': 26108.9, 'bid': 26105.1, 'lastTraded': None}",229,"{'ask': 26094.9, 'bid': 26091.1, 'lastTraded': None}","{'ask': 26105.9, 'bid': 26102.1, 'lastTraded': None}",2019:02:25-09:35:00,26104.0,26093.0,26107.0,26105.0
32,"{'ask': 26112.9, 'bid': 26109.1, 'lastTraded': None}","{'ask': 26118.9, 'bid': 26115.1, 'lastTraded': None}",346,"{'ask': 26106.4, 'bid': 26102.6, 'lastTraded': None}","{'ask': 26106.4, 'bid': 26102.6, 'lastTraded': None}",2019:02:25-09:40:00,26104.5,26104.5,26117.0,26111.0
33,"{'ask': 26113.4, 'bid': 26109.6, 'lastTraded': None}","{'ask': 26119.9, 'bid': 26116.1, 'lastTraded': None}",195,"{'ask': 26112.9, 'bid': 26109.1, 'lastTraded': None}","{'ask': 26113.4, 'bid': 26109.6, 'lastTraded': None}",2019:02:25-09:45:00,26111.5,26111.0,26118.0,26111.5
34,"{'ask': 26097.4, 'bid': 26093.6, 'lastTraded': None}","{'ask': 26113.9, 'bid': 26110.1, 'lastTraded': None}",404,"{'ask': 26096.9, 'bid': 26093.1, 'lastTraded': None}","{'ask': 26112.9, 'bid': 26109.1, 'lastTraded': None}",2019:02:25-09:50:00,26111.0,26095.0,26112.0,26095.5
35,"{'ask': 26092.4, 'bid': 26088.6, 'lastTraded': None}","{'ask': 26098.9, 'bid': 26095.1, 'lastTraded': None}",435,"{'ask': 26085.9, 'bid': 26082.1, 'lastTraded': None}","{'ask': 26097.9, 'bid': 26094.1, 'lastTraded': None}",2019:02:25-09:55:00,26096.0,26084.0,26097.0,26090.5
36,"{'ask': 26098.9, 'bid': 26095.1, 'lastTraded': None}","{'ask': 26100.9, 'bid': 26097.1, 'lastTraded': None}",220,"{'ask': 26089.9, 'bid': 26086.1, 'lastTraded': None}","{'ask': 26092.9, 'bid': 26089.1, 'lastTraded': None}",2019:02:25-10:00:00,26091.0,26088.0,26099.0,26097.0
37,"{'ask': 26099.4, 'bid': 26095.6, 'lastTraded': None}","{'ask': 26101.9, 'bid': 26098.1, 'lastTraded': None}",176,"{'ask': 26093.4, 'bid': 26089.6, 'lastTraded': None}","{'ask': 26099.4, 'bid': 26095.6, 'lastTraded': None}",2019:02:25-10:05:00,26097.5,26091.5,26100.0,26097.5
38,"{'ask': 26098.9, 'bid': 26095.1, 'lastTraded': None}","{'ask': 26099.9, 'bid': 26096.1, 'lastTraded': None}",106,"{'ask': 26095.9, 'bid': 26092.1, 'lastTraded': None}","{'ask': 26099.9, 'bid': 26096.1, 'lastTraded': None}",2019:02:25-10:10:00,26098.0,26094.0,26098.0,26097.0
39,"{'ask': 26096.4, 'bid': 26092.6, 'lastTraded': None}","{'ask': 26099.9, 'bid': 26096.1, 'lastTraded': None}",121,"{'ask': 26094.4, 'bid': 26090.6, 'lastTraded': None}","{'ask': 26098.4, 'bid': 26094.6, 'lastTraded': None}",2019:02:25-10:15:00,26096.5,26092.5,26098.0,26094.5
40,"{'ask': 26095.9, 'bid': 26092.1, 'lastTraded': None}","{'ask': 26099.4, 'bid': 26095.6, 'lastTraded': None}",168,"{'ask': 26090.4, 'bid': 26086.6, 'lastTraded': None}","{'ask': 26095.9, 'bid': 26092.1, 'lastTraded': None}",2019:02:25-10:20:00,26094.0,26088.5,26097.5,26094.0
41,"{'ask': 26104.4, 'bid': 26100.6, 'lastTraded': None}","{'ask': 26104.4, 'bid': 26100.6, 'lastTraded': None}",153,"{'ask': 26094.4, 'bid': 26090.6, 'lastTraded': None}","{'ask': 26096.4, 'bid': 26092.6, 'lastTraded': None}",2019:02:25-10:25:00,26094.5,26092.5,26102.5,26102.5
42,"{'ask': 26096.4, 'bid': 26092.6, 'lastTraded': None}","{'ask': 26104.9, 'bid': 26101.1, 'lastTraded': None}",135,"{'ask': 26096.4, 'bid': 26092.6, 'lastTraded': None}","{'ask': 26104.9, 'bid': 26101.1, 'lastTraded': None}",2019:02:25-10:30:00,26103.0,26094.5,26103.0,26094.5
43,"{'ask': 26066.9, 'bid': 26063.1, 'lastTraded': None}","{'ask': 26096.4, 'bid': 26092.6, 'lastTraded': None}",519,"{'ask': 26062.9, 'bid': 26059.1, 'lastTraded': None}","{'ask': 26095.9, 'bid': 26092.1, 'lastTraded': None}",2019:02:25-10:35:00,26094.0,26061.0,26094.5,26065.0
44,"{'ask': 26052.9, 'bid': 26049.1, 'lastTraded': None}","{'ask': 26066.4, 'bid': 26062.6, 'lastTraded': None}",602,"{'ask': 26050.4, 'bid': 26046.6, 'lastTraded': None}","{'ask': 26066.4, 'bid': 26062.6, 'lastTraded': None}",2019:02:25-10:40:00,26064.5,26048.5,26064.5,26051.0
45,"{'ask': 26051.4, 'bid': 26047.6, 'lastTraded': None}","{'ask': 26056.4, 'bid': 26052.6, 'lastTraded': None}",430,"{'ask': 26044.9, 'bid': 26041.1, 'lastTraded': None}","{'ask': 26053.4, 'bid': 26049.6, 'lastTraded': None}",2019:02:25-10:45:00,26051.5,26043.0,26054.5,26049.5
46,"{'ask': 26062.9, 'bid': 26059.1, 'lastTraded': None}","{'ask': 26062.9, 'bid': 26059.1, 'lastTraded': None}",286,"{'ask': 26048.9, 'bid': 26045.1, 'lastTraded': None}","{'ask': 26051.9, 'bid': 26048.1, 'lastTraded': None}",2019:02:25-10:50:00,26050.0,26047.0,26061.0,26061.0
47,"{'ask': 26065.4, 'bid': 26061.6, 'lastTraded': None}","{'ask': 26066.9, 'bid': 26063.1, 'lastTraded': None}",314,"{'ask': 26061.9, 'bid': 26058.1, 'lastTraded': None}","{'ask': 26063.9, 'bid': 26060.1, 'lastTraded': None}",2019:02:25-10:55:00,26062.0,26060.0,26065.0,26063.5
48,"{'ask': 26066.4, 'bid': 26062.6, 'lastTraded': None}","{'ask': 26067.9, 'bid': 26064.1, 'lastTraded': None}",205,"{'ask': 26060.9, 'bid': 26057.1, 'lastTraded': None}","{'ask': 26065.9, 'bid': 26062.1, 'lastTraded': None}",2019:02:25-11:00:00,26064.0,26059.0,26066.0,26064.5
49,"{'ask': 26071.9, 'bid': 26068.1, 'lastTraded': None}","{'ask': 26073.4, 'bid': 26069.6, 'lastTraded': None}",272,"{'ask': 26065.9, 'bid': 26062.1, 'lastTraded': None}","{'ask': 26066.9, 'bid': 26063.1, 'lastTraded': None}",2019:02:25-11:05:00,26065.0,26064.0,26071.5,26070.0
50,"{'ask': 26072.9, 'bid': 26069.1, 'lastTraded': None}","{'ask': 26073.9, 'bid': 26070.1, 'lastTraded': None}",126,"{'ask': 26067.9, 'bid': 26064.1, 'lastTraded': None}","{'ask': 26072.4, 'bid': 26068.6, 'lastTraded': None}",2019:02:25-11:10:00,26070.5,26066.0,26072.0,26071.0
51,"{'ask': 26074.9, 'bid': 26071.1, 'lastTraded': None}","{'ask': 26076.9, 'bid': 26073.1, 'lastTraded': None}",159,"{'ask': 26069.9, 'bid': 26066.1, 'lastTraded': None}","{'ask': 26073.9, 'bid': 26070.1, 'lastTraded': None}",2019:02:25-11:15:00,26072.0,26068.0,26075.0,26073.0
52,"{'ask': 26073.9, 'bid': 26070.1, 'lastTraded': None}","{'ask': 26077.4, 'bid': 26073.6, 'lastTraded': None}",104,"{'ask': 26071.9, 'bid': 26068.1, 'lastTraded': None}","{'ask': 26075.4, 'bid': 26071.6, 'lastTraded': None}",2019:02:25-11:20:00,26073.5,26070.0,26075.5,26072.0
53,"{'ask': 26073.4, 'bid': 26069.6, 'lastTraded': None}","{'ask': 26077.9, 'bid': 26074.1, 'lastTraded': None}",237,"{'ask': 26071.9, 'bid': 26068.1, 'lastTraded': None}","{'ask': 26074.4, 'bid': 26070.6, 'lastTraded': None}",2019:02:25-11:25:00,26072.5,26070.0,26076.0,26071.5
54,"{'ask': 26070.9, 'bid': 26067.1, 'lastTraded': None}","{'ask': 26075.9, 'bid': 26072.1, 'lastTraded': None}",216,"{'ask': 26066.9, 'bid': 26063.1, 'lastTraded': None}","{'ask': 26074.9, 'bid': 26071.1, 'lastTraded': None}",2019:02:25-11:30:00,26073.0,26065.0,26074.0,26069.0
55,"{'ask': 26069.9, 'bid': 26066.1, 'lastTraded': None}","{'ask': 26073.4, 'bid': 26069.6, 'lastTraded': None}",124,"{'ask': 26066.9, 'bid': 26063.1, 'lastTraded': None}","{'ask': 26070.4, 'bid': 26066.6, 'lastTraded': None}",2019:02:25-11:35:00,26068.5,26065.0,26071.5,26068.0
56,"{'ask': 26071.9, 'bid': 26068.1, 'lastTraded': None}","{'ask': 26072.9, 'bid': 26069.1, 'lastTraded': None}",90,"{'ask': 26067.9, 'bid': 26064.1, 'lastTraded': None}","{'ask': 26070.4, 'bid': 26066.6, 'lastTraded': None}",2019:02:25-11:40:00,26068.5,26066.0,26071.0,26070.0
