,closePrice,highPrice,lastTradedVolume,lowPrice,openPrice,snapshotTime,averageOpen,averageLow,averageHigh,averageClose
0,"{'ask': 26059.4, 'bid': 26055.6, 'lastTraded': None}","{'ask': 26077.9, 'bid': 26074.1, 'lastTraded': None}",1090,"{'ask': 25994.9, 'bid': 25991.1, 'lastTraded': None}","{'ask': 25999.4, 'bid': 25995.6, 'lastTraded': None}",2019:04:01-06:00:00,25997.5,25993.0,26076.0,26057.5
1,"{'ask': 26060.4, 'bid': 26056.6, 'lastTraded': None}","{'ask': 26060.4, 'bid': 26056.6, 'lastTraded': None}",306,"{'ask': 26045.4, 'bid': 26041.6, 'lastTraded': None}","{'ask': 26058.9, 'bid': 26055.1, 'lastTraded': None}",2019:04:01-06:05:00,26057.0,26043.5,26058.5,26058.5
2,"{'ask': 26047.4, 'bid': 26043.6, 'lastTraded': None}","{'ask': 26059.9, 'bid': 26056.1, 'lastTraded': None}",100,"{'ask': 26045.4, 'bid': 26041.6, 'lastTraded': None}","{'ask': 26059.9, 'bid': 26056.1, 'lastTraded': None}",2019:04:01-06:10:00,26058.0,26043.5,26058.0,26045.5
3,"{'ask': 26048.9, 'bid': 26045.1, 'lastTraded': None}","{'ask': 26049.4, 'bid': 26045.6, 'lastTraded': None}",160,"{'ask': 26040.4, 'bid': 26036.6, 'lastTraded': None}","{'ask': 26046.4, 'bid': 26042.6, 'lastTraded': None}",2019:04:01-06:15:00,26044.5,26038.5,26047.5,26047.0
4,"{'ask': 26051.9, 'bid': 26048.1, 'lastTraded': None}","{'ask': 26059.9, 'bid': 26056.1, 'lastTraded': None}",131,"{'ask': 26047.9, 'bid': 26044.1, 'lastTraded': None}","{'ask': 26048.4, 'bid': 26044.6, 'lastTraded': None}",2019:04:01-06:20:00,26046.5,26046.0,26058.0,26050.0
5,"{'ask': 26053.4, 'bid': 26049.6, 'lastTraded': None}","{'ask': 26054.4, 'bid': 26050.6, 'lastTraded': None}",36,"{'ask': 26050.9, 'bid': 26047.1, 'lastTraded': None}","{'ask': 26051.4, 'bid': 26047.6, 'lastTraded': None}",2019:04:01-06:25:00,26049.5,26049.0,26052.5,26051.5
6,"{'ask': 26051.4, 'bid': 26047.6, 'lastTraded': None}","{'ask': 26055.4, 'bid': 26051.6, 'lastTraded': None}",82,"{'ask': 26047.9, 'bid': 26044.1, 'lastTraded': None}","{'ask': 26053.9, 'bid': 26050.1, 'lastTraded': None}",2019:04:01-06:30:00,26052.0,26046.0,26053.5,26049.5
7,"{'ask': 26058.9, 'bid': 26055.1, 'lastTraded': None}","{'ask': 26059.9, 'bid': 26056.1, 'lastTraded': None}",78,"{'ask': 26050.9, 'bid': 26047.1, 'lastTraded': None}","{'ask': 26051.9, 'bid': 26048.1, 'lastTraded': None}",2019:04:01-06:35:00,26050.0,26049.0,26058.0,26057.0
8,"{'ask': 26059.4, 'bid': 26055.6, 'lastTraded': None}","{'ask': 26064.9, 'bid': 26061.1, 'lastTraded': None}",169,"{'ask': 26056.9, 'bid': 26053.1, 'lastTraded': None}","{'ask': 26059.9, 'bid': 26056.1, 'lastTraded': None}",2019:04:01-06:40:00,26058.0,26055.0,26063.0,26057.5
9,"{'ask': 26051.9, 'bid': 26048.1, 'lastTraded': None}","{'ask': 26062.4, 'bid': 26058.6, 'lastTraded': None}",147,"{'ask': 26051.4, 'bid': 26047.6, 'lastTraded': None}","{'ask': 26059.9, 'bid': 26056.1, 'lastTraded': None}",2019:04:01-06:45:00,26058.0,26049.5,26060.5,26050.0
